citation_key,title,year,source_url,local_pdf,status,why_relevant,project_decision
Funk2026_CHIRPSv3,"The Climate Hazards Center Infrared Precipitation with Stations, Version 3",2026,https://doi.org/10.1038/s41597-026-07096-4,literature/papers/funk_etal_2026_chirps_v3.pdf,downloaded,"Primary CHIRPS v3 data citation; documents station/satellite/climatology construction and v3 improvements.","Use as the primary precipitation-data citation and keep PRISM validation as an independent check."
Molosiwa2026_BotswanaRegionalization,"Spatiotemporal characterization of drought in Botswana: a regionalization study using long-term CHIRPS satellite data",2026,https://doi.org/10.1007/s00704-026-06154-6,literature/papers/molosiwa_etal_2026_botswana_chirps_regionalization.pdf,downloaded,"Closest methodological analogue for CHIRPS SPI-12 regionalization, homogeneous drought zones, run theory, and teleconnection diagnostics.","Use regionalization as mechanism evidence only; do not claim it proves forecast skill."
Becker2016_NMMEProbabilistic,"Probabilistic Seasonal Forecasts in the North American Multimodel Ensemble: A Baseline Skill Assessment",2016,https://repository.library.noaa.gov/view/noaa/15240,literature/papers/becker_vandendool_2016_nmme_probabilistic_bss.pdf,downloaded,"Establishes BSS, reliability, and resolution as proper metrics for NMME probabilistic tercile forecasts.","Supports our NMME probability benchmark and Murphy-style reliability framing."
Carrao2018_ECMWFS4SPI,"Seasonal Drought Forecasting for Latin America Using the ECMWF S4 Forecast System",2018,https://www.mdpi.com/2225-1154/6/2/48,,linked_full_text_only,"Shows SPI forecast skill depends strongly on season, region, and accumulation period, and is tested against climatology.","Use to frame seasonal SPI-3/SPI-6 results as expected to be conditional, not uniformly positive."
Sutanto2022_CatchmentMemory,"Catchment memory explains hydrological drought forecast performance",2022,https://doi.org/10.1038/s41598-022-06553-5,literature/papers/sutanto_vanlanen_2022_catchment_memory.pdf,downloaded,"Shows drought forecast skill improves when the target has hydrological memory; meteorological SPI-1 is a harder low-memory target.","Strengthens the claim that weak SPI-1 skill is physically plausible and suggests hydrological/soil-moisture targets as a stronger future direction."
Su2023_SubXDroughtWUS,"Evaluation of Subseasonal Drought Forecast Skill over the Coastal Western United States",2023,https://repository.library.noaa.gov/view/noaa/60574,literature/papers/su_etal_2023_subx_drought_wus.pdf,downloaded,"SubX-driven Noah-MP drought onset/termination forecasts over western U.S.; useful skill mostly weeks 1-2, limited by week 3, essentially none by week 4 for many events.","Directly supports a predictability-barrier interpretation for month-ahead drought events in western U.S. settings."
Lesinger2024_SubXFlashDrought,"Subseasonal Forecast Skill of Evaporative Demand, Soil Moisture, and Flash Drought Onset from Two Dynamic Models over the Contiguous United States",2024,https://repository.library.noaa.gov/view/noaa/69336,literature/papers/lesinger_etal_2024_subx_flash_drought.pdf,downloaded,"Evaluates GEOS/GEFSv12 SubX ETo, RZSM, and flash-drought indices; predictability declines by weeks 3-4 and depends on target variable.","Use as support for dynamic-model and land-surface-state benchmarks rather than another lag-only ML model."
LesingerTian2025_RISEUNet,"Skillful subseasonal soil moisture drought forecasts with deep learning-dynamic models",2025,https://doi.org/10.1038/s41467-025-62761-3,literature/papers/lesinger_tian_2025_rise_unet_subseasonal_soil_moisture.pdf,downloaded,"Recent strong positive example: skillful root-zone soil-moisture drought forecasts use antecedent RZSM plus dynamic-model forecasts, not precipitation lags alone.","If seeking a stronger positive model, pivot to forecast-informed RZSM/soil-moisture targets; do not expect EDL/ConvLSTM on CHIRPS-only SPI-1 to solve the problem."
Hwang2019_SubseasonalML,"Improving Subseasonal Forecasting in the Western U.S. with Machine Learning",2019,https://arxiv.org/abs/1809.07394,literature/papers/hwang_etal_2019_subseasonal_forecasting_western_us_ml.pdf,downloaded,"ML subseasonal forecast study using many meteorological predictors plus dynamic forecasts and explicit benchmarks.","Supports adding operational forecast predictors when the goal is positive forecast skill."
Mouatadid2023_SubseasonalClimateUSA,"SubseasonalClimateUSA: A Dataset for Subseasonal Forecasting and Benchmarking",2023,https://openreview.net/forum?id=pWkrU6raMt,literature/papers/subseasonal_climate_usa_2023_benchmark_dataset.pdf,downloaded,"Benchmark dataset and toolkit for subseasonal U.S. prediction with climatology, persistence, operational dynamical models, and ML/deep learning.","Useful template for benchmark-first framing and for a future dynamic-forecast-input extension."
Brust2021_DroughtCast,"DroughtCast: A Machine Learning Forecast of the United States Drought Monitor",2021,https://doi.org/10.3389/fdata.2021.773478,literature/papers/brust_etal_2021_droughtcast_usdm.pdf,downloaded,"USDM forecasting with RNNs, precipitation, soil moisture, temperature, and other remote-sensing drivers; discusses spatial and temporal holdouts.","Supports our concern about temporal generalization and the importance of soil moisture/temperature variables for operational drought targets."
Tan2025_DroughtSet,"DroughtSet: Understanding Drought Through Spatial-Temporal Learning",2025,https://arxiv.org/abs/2412.15075,literature/papers/droughtset_2025_spatiotemporal_learning.pdf,downloaded,"Recent drought ML benchmark with spatiotemporal learning, multiple drought indices, static and dynamic predictors, and interpretability.","Useful as evidence that stronger ML drought claims usually require richer multi-driver datasets and benchmark datasets."
Ozupek2025_XAIDrought,"Explainable artificial intelligence to explore the intrinsic characteristics of climatic parameters governing meteorological drought forecasting",2025,https://doi.org/10.1007/s00477-025-03007-y,literature/papers/ozupek_etal_2025_xai_drought_spi_spei.pdf,downloaded,"Uses SHAP/LIME for SPI/SPEI drought forecasting and finds lagged drought-index terms dominate many scenarios.","Use SHAP as mechanism/audit evidence; require stability/ablation agreement before making driver claims."
Schreck2024_EDLEarthSystem,"Evidential Deep Learning: Enhancing Predictive Uncertainty Estimation for Earth System Science Applications",2024,https://doi.org/10.48550/arXiv.2309.13207,literature/papers/schreck_etal_2024_edl_earth_system.pdf,downloaded,"Shows EDL can be useful in Earth-system settings when uncertainty is evaluated by calibration and error-uncertainty association.","EDL should be treated as a UQ method only if we evaluate calibration, sharpness, and error association against baselines."
Shen2024_EDLMirage,"Are Uncertainty Quantification Capabilities of Evidential Deep Learning a Mirage?",2024,https://doi.org/10.48550/arXiv.2402.06160,literature/papers/shen_etal_2024_edl_mirage.pdf,downloaded,"Cautions that EDL uncertainty may be unreliable without careful validation and can behave more like OOD scoring than faithful epistemic uncertainty.","Do not make EDL a central contribution unless we add rigorous UQ diagnostics and compare against ensemble/dropout/calibration baselines."
Osman2025_MLReview,"A review on machine learning models for drought monitoring and forecasting",2025,https://doi.org/10.1016/j.crm.2025.100758,,linked_html_only,"Recent open-access review emphasizing input variables, lead time, interpretability, regional transferability, and operationalization as persistent gaps.","Supports framing our work as a rigorous benchmark/evaluation audit rather than a model novelty paper."
MalloyKirtman2023_GPTeleconnections,"Subseasonal Great Plains Rainfall via Remote Extratropical Teleconnections: Regional Application of Theory-Guided Causal Networks",2023,https://repository.library.noaa.gov/view/noaa/60158,literature/papers/malloy_kirtman_2023_great_plains_teleconnections.pdf,downloaded,"Supports the idea that Great Plains hydroclimate has subseasonal teleconnection windows, but those signals are regional and event-dependent.","Use to motivate regional mechanism analysis in Southern Great Plains, not to claim universal forecast skill."
Bouaziz2021_CHIRPS_SPI12_ELM,"A machine learning model for drought tracking and forecasting using remote precipitation data and a standardized precipitation index from arid regions",2021,https://doi.org/10.1016/j.jaridenv.2021.104478,,linked_full_text_only,"CHIRPS/SPI drought-forecasting example with annual SPI-12 prediction and high reported R2; useful contrast because it targets a smoother memory-bearing SPI scale.","Use to explain why positive CHIRPS/SPI results do not directly contradict the stricter monthly SPI-1 probability task."
ElbeltagiPande2023_SPI_RF_RT_GPR,"Prediction of meteorological drought and standardized precipitation index based on RF, RT, and GPR models",2023,https://doi.org/10.1007/s11356-023-25221-3,,linked_full_text_only,"Representative deterministic SPI-prediction ML study using RF/RT/GPR; useful for protocol-comparability audit.","Use only as a contrast in target/metric/split design unless full methods are audited."
Ladouali2024_VMD_ELM_SPI,"Short lead time standard precipitation index forecasting: Extreme learning machine and variational mode decomposition",2024,https://doi.org/10.1016/j.ejrh.2024.101861,,linked_full_text_only,"Short-lead SPI forecasting with signal decomposition and ELM; illustrates another successful but different SPI-forecast family.","Use to distinguish target-series/decomposition forecasting from leakage-safe dry-fraction probability forecasting."
Schratz2019_SpatialValidation,"Hyperparameter tuning and performance assessment of statistical and machine-learning algorithms using spatial data",2019,https://doi.org/10.1016/j.ecolmodel.2019.06.002,,linked_full_text_only,"Methodological evidence that non-spatial/random resampling can overestimate performance with spatially autocorrelated data.","Use as support for spatial pseudo-replication guardrails without accusing individual drought papers of leakage."
