target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-01-01,2016-12-01,2016-12-31,2016-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3081653162290488,0.0041949303542381045,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123100/flxf.01.2016123100.201701.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123106/flxf.01.2016123106.201701.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123112/flxf.01.2016123112.201701.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123118/flxf.01.2016123118.201701.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.26625773329504265,0.04190758293400615
2017-02-01,2017-01-01,2017-01-31,2017-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3121771812479028,0.0029314883522873827,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013100/flxf.01.2017013100.201702.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013106/flxf.01.2017013106.201702.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013112/flxf.01.2017013112.201702.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013118/flxf.01.2017013118.201702.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27965122838461015,0.03252595286329263
2017-03-01,2017-02-01,2017-02-28,2017-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.3039814891448489,0.007762644959636329,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022800/flxf.01.2017022800.201703.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022806/flxf.01.2017022806.201703.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022812/flxf.01.2017022812.201703.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022818/flxf.01.2017022818.201703.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2853598844029494,0.0186216047418995
2017-04-01,2017-03-01,2017-03-31,2017-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.28479173491139514,0.004879000321222348,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033100/flxf.01.2017033100.201704.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033106/flxf.01.2017033106.201704.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033112/flxf.01.2017033112.201704.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033118/flxf.01.2017033118.201704.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.27858170905885127,0.006210025852543877
2017-05-01,2017-04-01,2017-04-30,2017-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.25636388265942794,0.0015214589691521078,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043000/flxf.01.2017043000.201705.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043006/flxf.01.2017043006.201705.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043012/flxf.01.2017043012.201705.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043018/flxf.01.2017043018.201705.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.24854206028226117,0.007821822377166776
2017-06-01,2017-05-01,2017-05-31,2017-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22842434780012966,0.0010424737202330548,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053100/flxf.01.2017053100.201706.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053106/flxf.01.2017053106.201706.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053112/flxf.01.2017053112.201706.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053118/flxf.01.2017053118.201706.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22232479396842775,0.006099553831701909
2017-07-01,2017-06-01,2017-06-30,2017-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.20571287985677877,0.00047041190983056116,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063000/flxf.01.2017063000.201707.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063006/flxf.01.2017063006.201707.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063012/flxf.01.2017063012.201707.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063018/flxf.01.2017063018.201707.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20326489873219866,0.002447981124580112
2017-08-01,2017-07-01,2017-07-31,2017-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18622307566416713,0.0005015503185168234,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073100/flxf.01.2017073100.201708.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073106/flxf.01.2017073106.201708.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073112/flxf.01.2017073112.201708.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073118/flxf.01.2017073118.201708.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18520171406470964,0.001021361599457482
2017-09-01,2017-08-01,2017-08-31,2017-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18248286245996048,0.003613585516586384,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083100/flxf.01.2017083100.201709.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083106/flxf.01.2017083106.201709.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083112/flxf.01.2017083112.201709.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083118/flxf.01.2017083118.201709.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17769367086736212,0.0047891915925983575
2017-10-01,2017-09-01,2017-09-30,2017-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17567726485979912,0.0016179553207424488,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093000/flxf.01.2017093000.201710.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093006/flxf.01.2017093006.201710.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093012/flxf.01.2017093012.201710.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093018/flxf.01.2017093018.201710.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17463607385339686,0.0010411910064022645
