target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-01-01,2021,1,0.7530364372469636,0.27293461561203003,0.23121412999955512,2020-12-01,0.8259109311740891,2020-12-01,2020-12-31 18:00:00,2020-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22438346826670508,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,-0.03549917231693245,-0.22438346826670508,0.03549917231693245,0.16750456021711085,0.5133988818199344,0.5133988818199344,0.8259109311740891,0.8259109311740891,ERA5-Land root-zone soil moisture dry fraction,1
2021-02-01,2021,2,0.39039907460960094,0.3200940191745758,0.23121412999955512,2021-01-01,0.7530364372469636,2021-01-01,2021-01-31 18:00:00,2021-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26497140760890026,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,-0.012578063315056065,-0.26497140760890026,0.012578063315056065,0.14798100781546114,0.3266207476733793,0.3266207476733793,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
2021-03-01,2021,3,0.5546558704453441,0.3110983371734619,0.2312141299995551,2021-02-01,0.39039907460960094,2021-02-01,2021-02-28 18:00:00,2021-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2546399920524493,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.033887887993632515,-0.2546399920524493,0.033887887993632515,0.14831951674056937,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-04-01,2021,4,0.5957200694042799,0.28875747323036194,0.23121412999955512,2021-03-01,0.5546558704453441,2021-03-01,2021-03-31 18:00:00,2021-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23335892191364713,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.04691308956508214,-0.23335892191364713,0.04691308956508214,0.15535728642257107,0.6409500924716761,0.6409500924716761,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-05-01,2021,5,0.6813186813186813,0.26252835988998413,0.23121412999955512,2021-04-01,0.5957200694042799,2021-04-01,2021-04-30 18:00:00,2021-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.21409752256267783,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043018/flxf.01.2021043018.202105.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.03516674946892656,-0.21409752256267783,0.03516674946892656,0.16750456021711085,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-06-01,2021,6,0.7327935222672065,0.2391914427280426,0.2312141299995551,2021-05-01,0.6813186813186813,2021-05-01,2021-05-31 18:00:00,2021-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.19697492360935273,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053118/flxf.01.2021053118.202106.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.0327272691456916,-0.19697492360935273,0.0327272691456916,0.16750456021711085,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2021-07-01,2021,7,0.7576633892423366,0.22612537443637848,0.23121412999955512,2021-06-01,0.7327935222672065,2021-06-01,2021-06-30 18:00:00,2021-06-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.18225188078548843,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063018/flxf.01.2021063018.202107.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.20267450579785534,-0.020422625012366913,-0.18225188078548843,0.020422625012366913,0.2761711972238288,0.5133988818199344,0.5133988818199344,0.4417314814015521,0.4417314814015521,ERA5-Land root-zone soil moisture dry fraction,1
2021-08-01,2021,8,0.7721226142278774,0.21895352005958557,0.23123637496107133,2021-07-01,0.7576633892423366,2021-07-01,2021-07-31 18:00:00,2021-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17038066082123693,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073118/flxf.01.2021073118.202108.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.014927612778189076,-0.17038066082123693,0.014927612778189076,0.5814921920185079,0.3266207476733793,0.3266207476733793,0.4493927125506073,0.4493927125506073,ERA5-Land root-zone soil moisture dry fraction,1
2021-09-01,2021,9,0.8288027761711972,0.21528086066246033,0.23121412999955512,2021-08-01,0.7721226142278774,2021-08-01,2021-08-31 18:00:00,2021-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16809138355696326,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083118/flxf.01.2021083118.202109.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.009149131340715128,-0.16809138355696326,0.009149131340715128,0.5814921920185079,0.3266207476733793,0.3266207476733793,0.5077265210697385,0.5077265210697385,ERA5-Land root-zone soil moisture dry fraction,1
2021-10-01,2021,10,0.02197802197802198,0.2364254891872406,0.23121412999955512,2021-09-01,0.8288027761711972,2021-09-01,2021-09-30 18:00:00,2021-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16381295551473216,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093018/flxf.01.2021093018.202110.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,-0.010082353056927063,-0.16381295551473216,0.010082353056927063,0.5814921920185079,0.3266207476733793,0.3266207476733793,0.8259109311740891,0.8259109311740891,ERA5-Land root-zone soil moisture dry fraction,1
2021-11-01,2021,11,0.008675534991324466,0.2996702492237091,0.23121412999955512,2021-10-01,0.02197802197802198,2021-10-01,2021-10-31 18:00:00,2021-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22843053757339024,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202110/20211031/2021103118/flxf.01.2021103118.202111.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,0.04007808710912317,-0.22843053757339024,-0.04007808710912317,0.16750456021711085,0.05094096187213597,0.05094096187213597,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2021-12-01,2021,12,0.000578368999421631,0.32248789072036743,0.2312141299995551,2021-11-01,0.008675534991324466,2021-11-01,2021-11-30 18:00:00,2021-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2285934276278545,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202111/20211130/2021113018/flxf.01.2021113018.202112.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,-0.008259643050952392,-0.2285934276278545,0.008259643050952392,0.16750456021711085,0.28029207634470793,0.28029207634470793,0.038230190861769806,0.038230190861769806,ERA5-Land root-zone soil moisture dry fraction,1
2022-01-01,2022,1,0.000578368999421631,0.35596323013305664,0.23121412999955512,2021-12-01,0.000578368999421631,2021-12-01,2021-12-31 18:00:00,2021-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2917670050373844,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202112/20211231/2021123118/flxf.01.2021123118.202201.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,0.03188436445374687,-0.2917670050373844,-0.03188436445374687,0.07432026500344581,0.05094096187213597,0.05094096187213597,0.017061885482938115,0.017061885482938115,ERA5-Land root-zone soil moisture dry fraction,1
2022-02-01,2022,2,0.4331983805668016,0.32780492305755615,0.23121412999955512,2022-01-01,0.000578368999421631,2022-01-01,2022-01-31 18:00:00,2022-01-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2630061545192919,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202201/20220131/2022013118/flxf.01.2022013118.202202.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2775494709239563,-0.014543316404664441,-0.2630061545192919,0.014543316404664441,0.14831951674056937,0.3266207476733793,0.3266207476733793,0.017061885482938115,0.017061885482938115,ERA5-Land root-zone soil moisture dry fraction,1
2022-03-01,2022,3,0.6587622903412377,0.31180641055107117,0.2312141299995551,2022-02-01,0.4331983805668016,2022-02-01,2022-02-28 18:00:00,2022-02-28 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.26085650160201046,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202202/20220228/2022022818/flxf.01.2022022818.202203.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2885278800460818,-0.02767137844407136,-0.26085650160201046,0.02767137844407136,0.14831951674056937,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-04-01,2022,4,0.6009253903990746,0.30126768350601196,0.23121412999955512,2022-03-01,0.6587622903412377,2022-03-01,2022-03-31 18:00:00,2022-03-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.24896346886283544,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202203/20220331/2022033118/flxf.01.2022033118.202204.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.28027201147872927,-0.03130854261589383,-0.24896346886283544,0.03130854261589383,0.14831951674056937,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-05-01,2022,5,0.5772122614227877,0.2774515151977539,0.23121412999955512,2022-04-01,0.6009253903990746,2022-04-01,2022-04-30 18:00:00,2022-04-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.22558754500780673,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202204/20220430/2022043018/flxf.01.2022043018.202205.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2492642720316044,-0.023676727023797667,-0.22558754500780673,0.023676727023797667,0.16750456021711085,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-06-01,2022,6,0.5997686524002314,0.24854923784732819,0.2312141299995551,2022-05-01,0.5772122614227877,2022-05-01,2022-05-31 18:00:00,2022-05-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.2067470545872639,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202205/20220531/2022053118/flxf.01.2022053118.202206.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.22970219275504433,-0.022955138167780442,-0.2067470545872639,0.022955138167780442,0.16750456021711085,0.5133988818199344,0.5133988818199344,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-08-01,2022,8,0.5986119144013881,0.2232130616903305,0.23123637496107133,2022-07-01,0.6466165413533834,2022-07-01,2022-07-31 18:00:00,2022-07-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17586993480561092,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202207/20220731/2022073118/flxf.01.2022073118.202208.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.185308273599426,-0.009438338793815088,-0.17586993480561092,0.009438338793815088,0.3568536726431463,0.3266207476733793,0.3266207476733793,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-09-01,2022,9,0.16541353383458646,0.22459673881530762,0.23121412999955512,2022-08-01,0.5986119144013881,2022-08-01,2022-08-31 18:00:00,2022-08-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.16502749499598487,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202208/20220831/2022083118/flxf.01.2022083118.202209.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1772405148976784,-0.012213019901693517,-0.16502749499598487,0.012213019901693517,0.5814921920185079,0.3266207476733793,0.3266207476733793,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-10-01,2022,10,0.43262001156738,0.22225850820541382,0.23121412999955512,2022-09-01,0.16541353383458646,2022-09-01,2022-09-30 18:00:00,2022-09-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.1709435877135891,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202209/20220930/2022093018/flxf.01.2022093018.202210.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.17389530857165922,-0.002951720858070106,-0.1709435877135891,0.002951720858070106,0.5814921920185079,0.28029207634470793,0.28029207634470793,0.25448235974551764,0.25448235974551764,ERA5-Land root-zone soil moisture dry fraction,1
2022-11-01,2022,11,0.20011567379988432,0.24636881053447723,0.23121412999955512,2022-10-01,0.43262001156738,2022-10-01,2022-10-31 18:00:00,2022-10-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.17351193720619534,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202210/20221031/2022103118/flxf.01.2022103118.202211.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18835245046426707,-0.01484051325807173,-0.17351193720619534,0.01484051325807173,0.4502048782692494,0.3266207476733793,0.3266207476733793,0.36384229805282436,0.36384229805282436,ERA5-Land root-zone soil moisture dry fraction,1
2022-12-01,2022,12,0.13475997686524002,0.30424395203590393,0.2312141299995551,2022-11-01,0.20011567379988432,2022-11-01,2022-11-30 18:00:00,2022-11-30 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.23480243737659567,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202211/20221130/2022113018/flxf.01.2022113018.202212.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2368530706788069,-0.0020506333022112244,-0.23480243737659567,0.0020506333022112244,0.1534648167910888,0.28029207634470793,0.28029207634470793,0.3201214862644556,0.3201214862644556,ERA5-Land root-zone soil moisture dry fraction,1
2023-01-01,2023,1,0.03643724696356275,0.39150887727737427,0.23121412999955512,2022-12-01,0.13475997686524002,2022-12-01,2022-12-31 18:00:00,2022-12-31 18:00:00,1,cvalley,NCEI_CFSv2_monthly_flxf_soilw,0.32132653177416626,0.0,1,18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2022/202212/20221231/2022123118/flxf.01.2022123118.202301.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2598826405836375,0.06144389119052873,-0.32132653177416626,-0.06144389119052873,0.004626951995373048,0.019664545980335454,0.019664545980335454,0.21761133603238866,0.21761133603238866,ERA5-Land root-zone soil moisture dry fraction,1
