target_time,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom
2017-01-01,2016-12-01,2016-12-31,2016-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19266792137398647,0.008772628821447893,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123100/flxf.01.2016123100.201701.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123106/flxf.01.2016123106.201701.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123112/flxf.01.2016123112.201701.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2016/201612/20161231/2016123118/flxf.01.2016123118.201701.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,0.005020078763849634
2017-02-01,2017-01-01,2017-01-31,2017-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.21319266902688572,0.0024241192715059767,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013100/flxf.01.2017013100.201702.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013106/flxf.01.2017013106.201702.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013112/flxf.01.2017013112.201702.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201701/20170131/2017013118/flxf.01.2017013118.201702.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,0.014080661595475968
2017-03-01,2017-02-01,2017-02-28,2017-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.2023633868564626,0.004758623150747484,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022800/flxf.01.2017022800.201703.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022806/flxf.01.2017022806.201703.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022812/flxf.01.2017022812.201703.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201702/20170228/2017022818/flxf.01.2017022818.201703.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,0.004245542026520083
2017-04-01,2017-03-01,2017-03-31,2017-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19466516033352646,0.005533219746459112,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033100/flxf.01.2017033100.201704.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033106/flxf.01.2017033106.201704.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033112/flxf.01.2017033112.201704.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201703/20170331/2017033118/flxf.01.2017033118.201704.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,-0.007038140200227444
2017-05-01,2017-04-01,2017-04-30,2017-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1734304559577584,0.003910283702830493,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043000/flxf.01.2017043000.201705.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043006/flxf.01.2017043006.201705.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043012/flxf.01.2017043012.201705.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201704/20170430/2017043018/flxf.01.2017043018.201705.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,-0.013916462810838831
2017-06-01,2017-05-01,2017-05-31,2017-05-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.15698754192639175,0.004523915223453426,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053100/flxf.01.2017053100.201706.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053106/flxf.01.2017053106.201706.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053112/flxf.01.2017053112.201706.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201705/20170531/2017053118/flxf.01.2017053118.201706.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18184260312463216,-0.024855061198240408
2017-07-01,2017-06-01,2017-06-30,2017-06-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1248824391931181,0.0009567543492277559,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063000/flxf.01.2017063000.201707.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063006/flxf.01.2017063006.201707.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063012/flxf.01.2017063012.201707.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201706/20170630/2017063018/flxf.01.2017063018.201707.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1416844025435588,-0.016801963350440693
2017-08-01,2017-07-01,2017-07-31,2017-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.11446984143969359,0.0018884084806783967,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073100/flxf.01.2017073100.201708.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073106/flxf.01.2017073106.201708.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073112/flxf.01.2017073112.201708.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201707/20170731/2017073118/flxf.01.2017073118.201708.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,-0.010596362896786934
2017-09-01,2017-08-01,2017-08-31,2017-08-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1250093762831063,0.006372291314350467,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083100/flxf.01.2017083100.201709.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083106/flxf.01.2017083106.201709.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083112/flxf.01.2017083112.201709.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201708/20170831/2017083118/flxf.01.2017083118.201709.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12485801040849989,0.00015136587460640172
2017-10-01,2017-09-01,2017-09-30,2017-09-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.11859902885504793,0.006902914211189272,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093000/flxf.01.2017093000.201710.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093006/flxf.01.2017093006.201710.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093012/flxf.01.2017093012.201710.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2017/201709/20170930/2017093018/flxf.01.2017093018.201710.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.13112067120761198,-0.012521642352564047
