target_time,target_year,target_month,y_true_dry_frac,observed_rzsm,clim_prob_dry,persistence_time,persistence_raw_prob_dry,init_month,init_time_first,init_time_last,lead_months,region,source_model,forecast_rzsm,forecast_rzsm_member_std,n_members,requested_run_hours,source_catalog,source_urls,units,notes,forecast_rzsm_normal,forecast_rzsm_anom,cfsv2_raw_dry_signal,cfsv2_anom_dry_signal,cfsv2_raw_isotonic_prob_dry,cfsv2_anom_isotonic_prob_dry,cfsv2_selected_prob_dry,persistence_isotonic_prob_dry,persistence_selected_prob_dry,target_variable,benchmark_lead_months
2021-01-01,2021,1,0.006366423013440227,0.30786213278770447,0.23076923076923078,2020-12-01,0.02735203961329875,2020-12-01,2020-12-31,2020-12-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1917574036112271,0.005950575648488084,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123100/flxf.01.2020123100.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123106/flxf.01.2020123106.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123112/flxf.01.2020123112.202101.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2020/202012/20201231/2020123118/flxf.01.2020123118.202101.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18764784261013684,0.004109561001090251,-0.1917574036112271,-0.004109561001090251,0.09368859545704629,0.09750058948361234,0.09750058948361234,0.03689988781948225,0.03689988781948225,ERA5-Land root-zone soil moisture dry fraction,1
2021-02-01,2021,2,0.00778118368309361,0.3329806327819824,0.23076923076923078,2021-01-01,0.006366423013440227,2021-01-01,2021-01-31,2021-01-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20916532670051802,0.003685720063398032,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013100/flxf.01.2021013100.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013106/flxf.01.2021013106.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013112/flxf.01.2021013112.202102.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202101/20210131/2021013118/flxf.01.2021013118.202102.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19911200743140975,0.010053319269108268,-0.20916532670051802,-0.010053319269108268,0.01936453666588069,0.036948832822447535,0.036948832822447535,0.03328617464434489,0.03328617464434489,ERA5-Land root-zone soil moisture dry fraction,1
2021-03-01,2021,3,0.016977128035840602,0.3120679557323456,0.23076923076923078,2021-02-01,0.00778118368309361,2021-02-01,2021-02-28,2021-02-28 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.20641638743659868,0.0049023660533115115,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022800/flxf.01.2021022800.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022806/flxf.01.2021022806.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022812/flxf.01.2021022812.202103.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202102/20210228/2021022818/flxf.01.2021022818.202103.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.19811784482994252,0.008298542606656162,-0.20641638743659868,-0.008298542606656162,0.01936453666588069,0.036948832822447535,0.036948832822447535,0.03328617464434489,0.03328617464434489,ERA5-Land root-zone soil moisture dry fraction,1
2021-04-01,2021,4,0.07120962037255364,0.2811577320098877,0.23076923076923078,2021-03-01,0.016977128035840602,2021-03-01,2021-03-31,2021-03-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.1904090073626416,0.00547808755991717,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033100/flxf.01.2021033100.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033106/flxf.01.2021033106.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033112/flxf.01.2021033112.202104.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202103/20210331/2021033118/flxf.01.2021033118.202104.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.2017033005337539,-0.011294293171112302,-0.1904090073626416,0.011294293171112302,0.09432105019754085,0.36845121762913347,0.36845121762913347,0.03328617464434489,0.03328617464434489,ERA5-Land root-zone soil moisture dry fraction,1
2021-05-01,2021,5,0.0407922659750059,0.2671085000038147,0.23076923076923078,2021-04-01,0.07120962037255364,2021-04-01,2021-04-30,2021-04-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.19337131895405196,0.007599832429844567,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043000/flxf.01.2021043000.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043006/flxf.01.2021043006.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043012/flxf.01.2021043012.202105.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202104/20210430/2021043018/flxf.01.2021043018.202105.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18734691876859724,0.00602440018545472,-0.19337131895405196,-0.00602440018545472,0.09368859545704629,0.08740520559413192,0.08740520559413192,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2021-06-01,2021,6,0.043385993869370434,0.23767520487308502,0.23076923076923078,2021-05-01,0.0407922659750059,2021-05-01,2021-05-31,2021-05-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.16991163395505876,0.0032287503303123355,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053100/flxf.01.2021053100.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053106/flxf.01.2021053106.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053112/flxf.01.2021053112.202106.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202105/20210531/2021053118/flxf.01.2021053118.202106.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.18184260312463216,-0.011930969169573397,-0.16991163395505876,0.011930969169573397,0.23066040302541127,0.40017516084481425,0.40017516084481425,0.10338026745713613,0.10338026745713613,ERA5-Land root-zone soil moisture dry fraction,1
2021-07-01,2021,7,0.03914171186041028,0.2048635333776474,0.2307782997478824,2021-06-01,0.043385993869370434,2021-06-01,2021-06-30,2021-06-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.132245961317046,0.001106163278116945,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063000/flxf.01.2021063000.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063006/flxf.01.2021063006.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063012/flxf.01.2021063012.202107.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202106/20210630/2021063018/flxf.01.2021063018.202107.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.1416844025435588,-0.0094384412265128,-0.132245961317046,0.0094384412265128,0.43931687270522446,0.3248706446171842,0.3248706446171842,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2021-08-01,2021,8,0.06672954491865127,0.186652272939682,0.23076923076923078,2021-07-01,0.03914171186041028,2021-07-01,2021-07-31,2021-07-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.11803589463062521,0.001438868751096098,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073100/flxf.01.2021073100.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073106/flxf.01.2021073106.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073112/flxf.01.2021073112.202108.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202107/20210731/2021073118/flxf.01.2021073118.202108.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12506620433648052,-0.007030309705855317,-0.11803589463062521,0.007030309705855317,0.4981726008016977,0.315963216222589,0.315963216222589,0.08758505406406845,0.08758505406406845,ERA5-Land root-zone soil moisture dry fraction,1
2021-09-01,2021,9,0.03112473473237444,0.20011436939239502,0.23076923076923078,2021-08-01,0.06672954491865127,2021-08-01,2021-08-31,2021-08-31 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12454581249739402,0.007171711818160249,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083100/flxf.01.2021083100.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083106/flxf.01.2021083106.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083112/flxf.01.2021083112.202109.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202108/20210831/2021083118/flxf.01.2021083118.202109.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.12485801040849989,-0.00031219791110587147,-0.12454581249739402,0.00031219791110587147,0.4538378936610572,0.18816316906390004,0.18816316906390004,0.11240610368174622,0.11240610368174622,ERA5-Land root-zone soil moisture dry fraction,1
2021-10-01,2021,10,0.3150200424428201,0.20424866676330566,0.23076923076923078,2021-09-01,0.03112473473237444,2021-09-01,2021-09-30,2021-09-30 18:00:00,1,mediterranean_spain,NCEI_CFSv2_monthly_flxf_soilw,0.12984032895796566,0.0036940526387939303,4,0 6 12 18,https://www.ncei.noaa.gov/thredds/catalog/model-cfs_v2_for_mm/catalog.xml,https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093000/flxf.01.2021093000.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093006/flxf.01.2021093006.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093012/flxf.01.2021093012.202110.avrg.grib.grb2 https://www.ncei.noaa.gov/thredds/fileServer/model-cfs_v2_for_mm/2021/202109/20210930/2021093018/flxf.01.2021093018.202110.avrg.grib.grb2,volumetric soil moisture proportion,"CFSv2 flxf soilw first-meter approximation from the first three depthBelowLandLayer records, weighted as 0-10, 10-40, and 40-100 cm.",0.13112067120761198,-0.0012803422496463213,-0.12984032895796566,0.0012803422496463213,0.43931687270522446,0.19754938128723457,0.19754938128723457,0.06277098908415053,0.06277098908415053,ERA5-Land root-zone soil moisture dry fraction,1
