target_time,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,init_day_used,lead_months,target_spi,region,lat_min,lat_max,lon_min,lon_max,accum_start,accum_end_exclusive,n_runs,requested_run_hours,mean_steps_per_run,expected_steps_per_run,coverage_fraction,forecast_pr_member_std,source_url,units,notes,member_urls,forecast_pr_normal,forecast_anom_reference
2016-04-01,,12.013084411621094,347.77520751953125,NCEI_NMME_CFSv2_PR_6h,2016-01-31 18:00:00,2016-01-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-02-01,2016-05-01,1,18,360.0,360,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016013118_2016013118-2016080100.nc,335.76212310791016,CFSv2 forecast monthly normal from 2017-2020
2016-05-01,,215.8013865152995,331.6536865234375,NCEI_NMME_CFSv2_PR_6h,2016-02-28 18:00:00,2016-02-28,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-03-01,2016-06-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016022818_2016022818-2016090100.nc,115.85230000813802,CFSv2 forecast monthly normal from 2017-2020
2016-06-01,,-17.81654167175293,99.29635620117188,NCEI_NMME_CFSv2_PR_6h,2016-03-31 18:00:00,2016-03-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-04-01,2016-07-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016033118_2016033118-2016100100.nc,117.1128978729248,CFSv2 forecast monthly normal from 2017-2020
2016-07-01,,74.12370109558105,116.2313232421875,NCEI_NMME_CFSv2_PR_6h,2016-04-30 18:00:00,2016-04-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-05-01,2016-08-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016043018_2016043018-2016110100.nc,42.107622146606445,CFSv2 forecast monthly normal from 2017-2020
2016-08-01,,-14.935996691385906,10.143274307250977,NCEI_NMME_CFSv2_PR_6h,2016-05-31 18:00:00,2016-05-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-06-01,2016-09-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016053118_2016053118-2016120100.nc,25.079270998636883,CFSv2 forecast monthly normal from 2017-2020
2016-09-01,,4.519481897354126,35.25233840942383,NCEI_NMME_CFSv2_PR_6h,2016-06-30 18:00:00,2016-06-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-07-01,2016-10-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016063018_2016063018-2017010100.nc,30.732856512069702,CFSv2 forecast monthly normal from 2017-2020
2016-10-01,,-10.592408537864685,24.793540954589844,NCEI_NMME_CFSv2_PR_6h,2016-07-31 18:00:00,2016-07-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-08-01,2016-11-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016073118_2016073118-2017020100.nc,35.38594949245453,CFSv2 forecast monthly normal from 2017-2020
2016-11-01,,-125.39875793457031,42.57561111450195,NCEI_NMME_CFSv2_PR_6h,2016-08-31 18:00:00,2016-08-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-09-01,2016-12-01,1,18,364.0,364,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016083118_2016083118-2017030100.nc,167.97436904907227,CFSv2 forecast monthly normal from 2017-2020
2016-12-01,,96.07489776611328,323.231689453125,NCEI_NMME_CFSv2_PR_6h,2016-09-30 18:00:00,2016-09-30,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-10-01,2017-01-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016093018_2016093018-2017040100.nc,227.15679168701172,CFSv2 forecast monthly normal from 2017-2020
2017-01-01,,-56.47549819946289,282.0784912109375,NCEI_NMME_CFSv2_PR_6h,2016-10-31 18:00:00,2016-10-31,3,3,cvalley,35.4,40.6,-122.5,-119.0,2016-11-01,2017-02-01,1,18,368.0,368,1.0,0.0,https://www.ncei.noaa.gov/thredds/catalog/model-nmme_cfs_v2_pr_6h_agg/files/catalog.xml,mm accumulated over target SPI window,NCEI THREDDS CFSv2 individual-run precipitation; member mean over selected latest-available initialization cycles in the feature month.,https://www.ncei.noaa.gov/thredds/dodsC/model-nmme_cfs_v2_pr_6h_agg/files/2016/pr_6hour_cfsv2-2011.2016103118_2016103118-2017050100.nc,338.5539894104004,CFSv2 forecast monthly normal from 2017-2020
