target_time,target_year,target_month,y_true_dry_frac,n_pixels,clim_prob_dry,forecast_prob_dry,forecast_pr_anom,forecast_pr,source_model,init_time,lead_months,region,lat_min,lat_max,lon_min,lon_max,source_url,units,notes,dry_signal,operational_isotonic_prob_dry,operational_selected_prob_dry
2021-01-01,2021,1,0.0029342723004694834,6816,0.17397887323943662,,-0.8885480056051165,,CPC_NMME_ENSMEAN,2020-12-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2020120800/NMME.prate.202012.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.8885480056051165,0.4865757042253521,0.4865757042253521
2021-02-01,2021,2,0.4552523474178404,6816,0.1362030516431925,,-0.9552297909976916,,CPC_NMME_ENSMEAN,2021-01-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021010800/NMME.prate.202101.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.9552297909976916,0.4865757042253521,0.4865757042253521
2021-03-01,2021,3,0.20862676056338028,6816,0.2055281690140845,,-0.2881550382880959,,CPC_NMME_ENSMEAN,2021-02-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021020800/NMME.prate.202102.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.2881550382880959,0.22146400194533802,0.22146400194533802
2021-04-01,2021,4,0.8428697183098591,6816,0.18260563380281689,,-0.6013565784087405,,CPC_NMME_ENSMEAN,2021-03-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021030800/NMME.prate.202103.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.6013565784087405,0.42580316455816963,0.42580316455816963
2021-05-01,2021,5,0.45129107981220656,6816,0.17590962441314556,,-0.4316969047067687,,CPC_NMME_ENSMEAN,2021-04-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021040800/NMME.prate.202104.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.4316969047067687,0.22146400194533802,0.22146400194533802
2021-06-01,2021,6,0.3528462441314554,6816,0.10459507042253521,,-0.1453651169867953,,CPC_NMME_ENSMEAN,2021-05-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021050800/NMME.prate.202105.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.1453651169867953,0.1844679186228482,0.1844679186228482
2021-07-01,2021,7,0.0013204225352112676,6816,0.011838660166124955,,-0.0466484245407627,,CPC_NMME_ENSMEAN,2021-06-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021060800/NMME.prate.202106.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0466484245407627,0.1099920304406421,0.1099920304406421
2021-08-01,2021,8,0.055474024068095096,6814,0.06350612991352646,,-0.0058037169310409,,CPC_NMME_ENSMEAN,2021-07-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021070800/NMME.prate.202107.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0058037169310409,0.1099920304406421,0.1099920304406421
2021-09-01,2021,9,0.02597593190490167,6814,0.06587681470276129,,-0.0783525623774039,,CPC_NMME_ENSMEAN,2021-08-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021080800/NMME.prate.202108.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0783525623774039,0.1099920304406421,0.1099920304406421
2021-10-01,2021,10,0.0,6814,0.1448827075478088,,-0.0970878496445948,,CPC_NMME_ENSMEAN,2021-09-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021090800/NMME.prate.202109.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.0970878496445948,0.1099920304406421,0.1099920304406421
2021-11-01,2021,11,0.08832159624413145,6816,0.18200952509931384,,-0.30435802982538,,CPC_NMME_ENSMEAN,2021-10-01,1,cvalley,35.4,40.6,-122.5,-119.0,https://ftp.cpc.ncep.noaa.gov/NMME/realtime_anom/ENSMEAN/2021100800/NMME.prate.202110.ENSMEAN.anom.nc,mm/day anomaly converted from source mm/s,CPC NMME real-time multi-model ensemble-mean precipitation anomaly.,0.30435802982538,0.22146400194533802,0.22146400194533802
